country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6
LTU,Lithuania,2008,30445.7809464936,71.8121951219512,3198231.0,1.45,7.4,9.9,13.7,936.50933838,,35.7,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2009,26217.5449293891,72.9146341463415,3162916.0,1.5,6.7,10.2,13.3,864.73638916,,37.2,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2010,26887.4913057701,73.2682926829268,3097282.0,1.5,6.0,9.9,13.6,805.2244873,,33.6,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2011,29240.7487851392,73.5634146341464,3028115.0,1.55,5.6,10.0,13.6,925.47161865,99.8199996948242,32.5,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2012,30920.330402208,73.8634146341464,2989139.0,1.6,5.3,10.0,13.7,896.93707275,,35.1,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2013,32474.6413533554,73.9146341463415,2961250.0,1.59,5.1,9.7,14.0,958.04650879,,35.3,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2014,33975.0843756963,74.5170731707317,2937253.0,1.57,5.1,10.0,13.7,1019.7121582,,37.7,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2015,35251.2986931775,74.3219512195122,2911109.0,1.63,5.0,10.3,14.4,918.50750732,,37.4,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2016,36618.1468417838,74.6707317073171,2877325.0,1.63,4.9,10.3,14.3,986.13311768,,38.4,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2017,38774.4892011822,75.4804878048781,2842639.0,1.57,4.6,9.8,14.1,1073.95800781,,37.3,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2018,41019.7901632878,75.6804878048781,2819200.0,1.53,4.2,9.5,14.0,1241.38574219,,35.7,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2019,43062.3228425315,76.2829268292683,2811089.0,1.43,3.9,8.9,13.6,1361.20288086,,35.3,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2020,43091.7973723526,75.0292682926829,2810369.0,1.36,3.7,8.4,15.5,1511.79626465,,36.0,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2021,45873.5273239486,74.0365853658537,2808380.0,1.36,3.6,8.3,17.0,1844.33154297,,36.7,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2022,46651.2145810247,75.6439024390244,2831639.0,1.27,3.5,7.8,15.1,1831.27734375,,36.6,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LTU,Lithuania,2023,46159.7081733083,76.9878048780488,2871585.0,1.18,3.4,7.2,12.9,2044.18371582,,36.0,ECS,HIC,25.2799,54.6896,europe,europe_central_asia
LUX,Luxembourg,1960,,68.8005609756098,313970.0,2.29,37.2,16.0,11.8,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1961,,69.1529268292683,316845.0,,35.4,16.1,11.4,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1962,,68.4317317073171,320750.0,2.37,33.6,16.0,12.6,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1963,,68.6719756097561,324100.0,,32.0,15.8,12.1,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1964,,68.8656829268293,327750.0,2.34,30.4,16.0,11.8,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1965,,69.2268536585366,331500.0,2.42,28.9,16.0,12.2,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1966,,68.9003658536585,333895.0,2.34,27.5,15.6,12.1,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1967,,69.4889268292683,334995.0,2.24,26.1,14.8,12.3,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1968,,69.974756097561,335850.0,2.12,24.8,14.0,12.2,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1969,,69.7166829268293,337500.0,2.02,23.6,13.3,12.4,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1970,,69.2080975609756,339171.0,1.97,22.4,13.0,12.2,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1971,,69.2398536585366,342421.0,1.95,21.1,13.0,12.8,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1972,,70.4433658536585,346600.0,1.75,19.9,11.8,11.9,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1973,,70.3344390243903,350450.0,1.58,18.8,10.8,12.0,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1974,,70.1996341463415,355050.0,1.58,17.7,11.1,12.2,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1975,,70.3182195121951,358950.0,1.55,16.7,11.1,12.2,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1976,,70.2204146341464,360731.0,1.48,15.8,10.9,12.5,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1977,,71.4241463414634,361358.0,1.5,15.1,11.2,11.3,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1978,,71.4146341463415,362007.0,1.48,14.4,11.2,11.6,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1979,,72.1766585365854,362856.0,1.48,13.9,11.2,11.0,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1980,,72.2581707317073,364150.0,1.5,13.4,11.4,11.3,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1981,,71.9679268292683,365225.0,1.55,12.9,12.1,11.2,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1982,,72.0555853658537,365525.0,1.49,12.5,11.8,11.3,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1983,,72.8511951219512,365622.0,1.43,12.1,11.4,11.3,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1984,,72.5807073170732,365998.0,1.42,11.6,11.5,11.1,,,,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1985,,73.1336097560976,366706.0,1.38,11.2,11.2,11.0,,,26.3,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1986,,73.952512195122,368355.0,1.43,10.7,11.7,10.8,,,28.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1987,,73.7223414634146,370750.0,1.4,10.2,11.4,10.8,,,29.5,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1988,,74.1201951219512,373450.0,1.51,9.7,12.3,10.3,,,28.8,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1989,,74.1226585365854,377100.0,1.52,9.3,12.4,10.6,,,30.8,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1990,81450.5724064059,74.7754878048781,381850.0,1.6,8.8,12.9,9.9,,,27.7,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1991,87313.7176181066,75.4634146341463,387000.0,1.6,8.3,12.9,9.7,,,27.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1992,87729.3985979581,75.7707317073171,392175.0,1.64,7.8,13.1,10.3,,,27.3,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1993,90195.6629009997,75.7121951219512,397475.0,1.7,7.3,13.5,9.8,,,27.0,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1994,92375.3588075139,76.3707317073171,402925.0,1.72,6.8,13.5,9.4,,,28.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1995,92391.3398625545,76.5121951219512,408625.0,1.7,6.4,13.3,9.3,,,28.3,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1996,92416.5186640698,76.519512195122,414225.0,1.77,6.0,13.7,9.4,,,29.0,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1997,96211.7308040367,76.880487804878,419450.0,1.71,5.6,13.1,9.4,,,29.6,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1998,101364.675334086,77.0170731707317,424700.0,1.68,5.3,12.7,9.2,,,30.6,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,1999,108180.402740212,77.7707317073171,430475.0,1.74,5.0,13.0,8.8,,,30.0,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2000,114141.585295622,77.8731707317073,436300.0,1.76,4.7,13.1,8.6,2901.19995117,,30.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2001,116258.426812926,77.8243902439025,441525.0,1.66,4.4,12.4,8.4,3109.20141602,,30.9,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2002,118757.530526236,77.9658536585366,446175.0,1.63,4.2,12.0,8.4,3600.86743164,,31.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2003,120396.257843179,77.7268292682927,451630.0,1.62,3.9,11.7,9.0,4607.40283203,,30.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2004,123720.261499488,79.1219512195122,458095.0,1.66,3.7,11.9,7.8,5610.35351563,,30.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2005,124866.858810412,79.4317073170732,465158.0,1.63,3.5,11.5,7.8,5818.14599609,,30.8,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2006,130284.96750238,79.2878048780488,472637.0,1.65,3.3,11.7,8.0,6070.73583984,,30.9,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2007,138677.965491876,79.3829268292683,479993.0,1.61,3.1,11.4,8.1,6671.26513672,,31.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2008,135812.22230327,80.5390243902439,488650.0,1.61,3.0,11.5,7.4,7578.74951172,,32.6,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2009,129002.240187517,80.6365853658537,497783.0,1.59,2.9,11.3,7.3,7670.59375,,31.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2010,131432.059616316,80.6317073170732,506953.0,1.63,2.8,11.6,7.4,7459.83544922,,30.5,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2011,129885.369760706,80.9878048780488,518347.0,1.52,2.7,10.9,7.4,7174.73925781,,32.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2012,128895.405145048,81.3926829268293,530946.0,1.57,2.7,11.3,7.3,6029.47460938,,34.3,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2013,129945.453783621,81.8,543360.0,1.55,2.6,11.3,7.0,6356.64453125,,32.0,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2014,130247.661687069,82.2292682926829,556319.0,1.5,2.6,10.9,6.9,6547.03466797,,31.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2015,130097.2561798,82.2926829268293,569604.0,1.47,2.6,10.7,7.0,5421.93212891,,32.9,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2016,133661.649729132,82.6853658536585,582014.0,1.41,2.5,10.4,6.8,5475.13964844,,31.7,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2017,132169.834045368,82.0951219512195,596336.0,1.39,2.5,10.4,7.1,5713.11865234,,34.5,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2018,131733.8846493,82.2951219512195,607950.0,1.38,2.5,10.3,7.1,6227.08398438,,35.4,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2019,132724.752743888,82.6390243902439,620001.0,1.34,2.5,10.0,6.9,6221.73876953,,34.2,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2020,129865.629988164,82.1439024390244,630419.0,1.36,2.5,10.2,7.3,6785.86230469,,33.4,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2021,136772.443753292,82.5975609756098,640064.0,1.38,2.4,10.5,7.0,7632.57275391,,32.7,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2022,132570.826463419,82.9463414634147,653103.0,1.31,2.4,9.9,6.8,7022.62695313,,34.1,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LUX,Luxembourg,2023,130048.92038753,83.3585365853659,666430.0,1.25,2.3,9.5,6.6,7510.99414063,,33.6,ECS,HIC,6.1296,49.61,europe,europe_central_asia
LVA,Latvia,1960,,69.7868292682927,2120979.0,1.94,,16.7,10.0,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1961,,70.0324390243903,2152681.0,1.94,,16.7,10.1,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1962,,69.430487804878,2181586.0,1.91,,16.1,10.8,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1963,,69.8290243902439,2210919.0,1.85,,15.3,10.3,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1964,,71.0280487804878,2240623.0,1.79,,14.8,9.4,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1965,,70.7265853658537,2265919.0,1.74,,13.8,10.1,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1966,,70.7073170731707,2283217.0,1.76,,14.0,10.2,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1967,,70.3939024390244,2301220.0,1.8,,14.0,10.6,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1968,,70.0429268292683,2323619.0,1.83,,14.1,10.8,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1969,,69.7968292682927,2343173.0,1.88,,14.0,11.2,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1970,,69.8353658536586,2359164.0,1.96,,14.6,11.3,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1971,,70.1646341463415,2376389.0,2.0,,14.8,11.1,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1972,,69.8787804878049,2395674.0,2.0,,14.6,11.4,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1973,,69.8134146341464,2415819.0,1.98,,14.1,11.6,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1974,,69.7409756097561,2437186.0,1.97,,14.3,11.5,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1975,,68.9253658536585,2456130.0,1.96,,14.2,12.2,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1976,,69.0478048780488,2470989.0,1.93,,14.0,12.3,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1977,,69.1046341463415,2485073.0,1.89,,13.8,12.4,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1978,,68.9878048780488,2497921.0,1.87,,13.7,12.5,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1979,,68.4956097560976,2505953.0,1.87,20.8,13.8,12.8,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1980,,68.8085365853659,2511701.0,1.86,20.7,14.1,12.8,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1981,,68.7863414634146,2519421.0,1.88,20.6,14.2,12.7,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1982,,69.3282926829268,2531080.0,1.97,20.3,14.8,12.3,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1983,,69.1190243902439,2546011.0,2.07,19.6,15.9,12.7,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1984,,69.1629268292683,2562047.0,2.09,18.7,15.9,13.0,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1985,,69.2914634146342,2578873.0,2.08,17.5,15.4,13.2,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1986,,70.6224390243903,2599892.0,2.12,16.4,16.1,12.0,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1987,,70.6929268292683,2626583.0,2.15,15.5,16.0,12.2,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1988,,70.6153658536585,2653434.0,2.11,15.3,15.6,12.2,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1989,,70.1553658536586,2666955.0,2.05,15.8,14.6,12.2,,99.4499969482422,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1990,17508.7863191492,69.2731707317073,2663151.0,2.02,17.0,14.2,13.1,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1991,15376.090576901,69.0324390243903,2650581.0,1.86,18.3,13.1,13.1,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1992,10582.2070186664,68.3960975609756,2614338.0,1.73,19.3,12.1,13.5,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1993,10255.1413776101,66.7226829268293,2563290.0,1.51,19.9,10.4,15.3,,,27.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1994,10656.6087654394,65.6643902439025,2520742.0,1.39,20.0,9.6,16.6,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1995,10707.5149969006,66.3912195121951,2485056.0,1.25,19.8,8.7,15.7,,,31.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1996,11077.8618422597,68.7765853658537,2457222.0,1.16,19.0,8.1,14.0,,,31.6,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1997,12215.0151940189,69.3492682926829,2432851.0,1.11,17.9,7.7,13.8,,,34.4,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1998,13138.4012524255,69.0121951219512,2410019.0,1.09,16.7,7.6,14.2,,,33.3,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,1999,13619.098799485,69.7429268292683,2390482.0,1.16,15.4,8.1,13.7,,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2000,14554.2131724037,70.3146341463415,2367550.0,1.25,14.2,8.6,13.6,181.57072449,99.75,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2001,15695.906718153,70.7609756097561,2337170.0,1.22,13.3,8.4,14.1,205.02047729,,,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2002,17096.5594440255,70.9609756097561,2310173.0,1.26,12.6,8.7,14.1,237.29516602,,35.1,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2003,18717.6675525538,71.2658536585366,2287955.0,1.32,11.9,9.2,14.2,280.50878906,,36.5,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2004,20574.118201251,72.0268292682927,2263122.0,1.29,11.2,9.1,14.2,393.29806519,,36.4,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2005,23213.3539355881,71.3560975609756,2238799.0,1.39,10.5,9.8,14.6,440.8097229,,39.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2006,26431.8140222767,70.8658536585366,2218357.0,1.46,9.9,10.3,14.9,552.30163574,,35.6,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2007,29423.7371235063,71.019512195122,2200325.0,1.54,9.3,10.9,15.0,775.19146729,,37.5,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2008,28726.9722869522,72.419512195122,2177322.0,1.58,8.8,11.2,14.2,913.52148438,,37.2,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2009,24520.6791475489,73.0804878048781,2141669.0,1.46,8.3,10.3,14.0,744.66162109,,35.9,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2010,24119.7307848939,73.4829268292683,2097555.0,1.36,7.8,9.4,14.3,689.07720947,,35.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2011,25308.7322074626,73.5756097560976,2059709.0,1.33,7.2,9.1,13.9,764.59179688,99.9000015258789,35.8,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2012,27496.5454583635,73.7780487804878,2034319.0,1.44,6.6,9.8,14.3,745.51745605,,35.2,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2013,28375.1842887263,73.9829268292683,2012647.0,1.52,6.0,10.2,14.3,807.13000488,,35.5,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2014,29243.7412502629,74.1243902439024,1993782.0,1.65,5.5,10.9,14.3,856.76654053,,35.1,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2015,30599.6133134147,74.4804878048781,1977527.0,1.7,5.1,11.1,14.4,775.86431885,,34.2,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2016,31668.5148442662,74.580487804878,1959537.0,1.74,4.7,11.2,14.6,874.79772949,,34.3,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2017,33036.3915943437,74.6292682926829,1942248.0,1.69,4.5,10.7,14.8,932.50158691,,35.6,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2018,34729.7062763057,74.7829268292683,1927174.0,1.6,4.2,10.0,15.0,1101.49243164,,35.1,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2019,35208.1934590859,75.3878048780488,1913822.0,1.61,4.0,9.8,14.5,1183.1151123,,34.5,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2020,34225.8976044058,75.1853658536585,1900449.0,1.55,3.7,9.2,15.2,1313.35412598,,35.7,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2021,36912.0130602161,72.9804878048781,1884490.0,1.57,3.5,9.2,18.4,1897.95275879,,34.3,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2022,37718.7097958367,74.2780487804878,1879383.0,1.47,3.2,8.5,16.4,1642.47131348,,33.7,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
LVA,Latvia,2023,37277.7217221317,75.6780487804878,1883710.0,1.36,3.0,7.7,14.9,1645.4152832,,34.0,ECS,HIC,24.1048,56.9465,europe,europe_central_asia
MAC,"Macao SAR, China",1960,,63.780756097561,173315.0,4.957,,33.335,9.455,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1961,,64.311,173323.0,4.674,,29.62,9.095,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1962,,64.9175365853659,177810.0,4.393,,26.914,8.699,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1963,,65.4913414634146,182135.0,4.227,,25.198,8.354,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1964,,65.8860731707317,225655.0,3.943,,18.9,6.697,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1965,,66.2214634146342,265631.0,3.619,,16.283,6.427,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1966,,66.7044146341464,262942.0,3.317,,15.012,6.095,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1967,,67.3226829268293,260423.0,3.014,,13.853,5.875,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1968,,67.945,257933.0,2.608,,12.217,5.702,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1969,,68.1946341463415,255306.0,2.307,,11.11,5.746,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1970,,68.6991463414634,257396.0,2.083,,10.261,5.612,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1971,,69.1089268292683,247400.0,1.994,,10.062,5.478,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1972,,69.6813902439025,245050.0,1.94,,10.913,4.976,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1973,,70.1881463414634,242800.0,1.843,,14.664,4.968,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1974,,70.5503902439024,240550.0,1.731,,3.519,11.335,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1975,,70.7074390243902,238200.0,1.554,,4.167,10.449,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1976,,71.4869756097561,235600.0,1.43,,4.938,9.437,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1977,,71.3875365853659,232950.0,1.391,,6.124,9.045,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1978,,71.9051463414634,232400.0,1.425,,7.747,8.37,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1979,,72.3346829268293,235200.0,1.58,,10.4,7.755,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1980,,72.7648292682927,239650.0,1.731,,13.643,7.192,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1981,,73.1919756097561,244800.0,1.849,,16.973,6.613,,90.379997253418,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1982,,73.7552926829268,254650.0,1.992,,19.736,6.26,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1983,,73.906512195122,269300.0,2.098,,21.865,6.171,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1984,,74.0673902439025,282850.0,2.145,,23.069,6.062,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
MAC,"Macao SAR, China",1985,,74.5358048780488,289700.0,2.235,,26.1,5.1,,,,EAS,HIC,113.55,22.1667,asia,east_asia_pacific
