country_code,country_name,year,gdp_per_capita,life_expectancy,population,fertility_rate,child_mortality,birth_rate,death_rate,health_expenditure,literacy_rate,gini_index,region,income_level,longitude,latitude,continent_4,continent_6,continent
MDA,Moldova,1997,6185.83952473232,66.484,2936413.0,1.79,37.8,13.594,12.004,,,36.9,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,1998,5783.48593751483,66.84,2935227.0,1.65,36.2,12.612,11.883,,,39.5,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,1999,5597.46512850295,67.205,2930622.0,1.556,34.0,12.006,11.787,,,42.6,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2000,5727.07922525352,67.462,2924668.0,1.496,31.3,11.708,11.819,21.37988663,96.6500015258789,36.4,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2001,6090.03474356112,67.672,2918135.0,1.471,28.5,11.68,11.926,25.3985939,,38.0,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2002,6580.27841436838,67.793,2911385.0,1.448,25.8,11.683,12.112,33.9242363,,35.8,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2003,7034.35784911687,67.9,2903198.0,1.479,23.4,12.166,12.277,38.43836975,,34.9,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2004,7573.6178454751,68.017,2896023.0,1.543,21.6,12.984,12.392,64.60713959,,35.0,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2005,8161.47344724765,68.197,2888985.0,1.528,20.1,13.119,12.425,79.33213043,,36.3,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2006,8577.02858037286,68.423,2880967.0,1.537,19.1,13.298,12.463,100.10816193,,35.4,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2007,8854.83397616724,68.674,2874299.0,1.575,18.3,13.691,12.477,135.44366455,,34.4,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2008,9563.69814290939,69.0,2868833.0,1.638,17.7,14.256,12.44,185.56115723,,34.7,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2009,9001.23432081622,69.406,2865213.0,1.719,17.3,14.951,12.336,208.53004456,,32.9,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2010,9649.9509930271,69.876,2862354.0,1.703,16.9,14.785,12.18,198.28894043,,32.1,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2011,10217.3087761255,70.173,2860699.0,1.65,16.6,14.264,12.185,214.98246765,,30.6,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2012,10158.3854676883,70.344,2860324.0,1.661,16.3,14.251,12.3,223.61895752,,29.2,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2013,11080.0634585341,70.291,2859558.0,1.622,16.0,13.795,12.558,231.66229248,,28.5,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2014,11641.1208436577,70.241,2857815.0,1.82,15.8,15.295,12.759,230.76982117,99.3600006103516,26.8,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2015,11691.0797484184,70.118,2835978.0,1.87,15.5,15.227,13.094,186.43643188,,27.0,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2016,12377.366678394,70.179,2803186.0,1.89,15.3,14.88,13.246,171.18476868,,26.3,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2017,13118.8219369605,70.375,2755189.0,1.81,15.2,13.762,13.253,243.94540405,,25.9,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2018,13895.5043655692,70.236,2707203.0,1.81,15.1,13.275,13.63,276.4697876,,25.7,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2019,14621.2401362286,70.181,2664224.0,1.78,15.0,12.637,13.919,283.98425293,,26.0,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2020,13559.2600217483,69.914,2635130.0,1.77,14.9,12.077,14.759,305.48913574,,25.0,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2021,15682.0703284653,68.991,2595809.0,1.751,14.8,11.521,16.7,403.87823486,,25.7,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2022,15358.0153548867,71.546,2528654.0,1.694,14.8,10.545,13.07,394.42373657,,25.9,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDA,Moldova,2023,15990.4793311152,71.198,2457783.0,1.731,14.7,10.755,13.606,451.73007202,,26.8,ECS,UMC,28.8497,47.0167,europe,europe_central_asia,Europe
MDG,Madagascar,1990,1968.27239771424,52.14,12055639.0,6.14,155.5,44.106,14.193,,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,1991,1789.84169366249,52.555,12421412.0,6.118,150.1,44.089,13.896,,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,1992,1757.29459775259,52.946,12800870.0,6.082,145.0,43.945,13.601,,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,1993,1740.29513594203,53.733,13197345.0,6.062,140.2,44.096,13.12,,,45.2,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,1994,1686.34190833351,54.247,13613850.0,6.042,135.4,44.248,12.797,,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,1995,1661.27062467061,54.845,14051275.0,6.036,130.6,44.481,12.437,,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,1996,1643.32579628891,55.477,14510711.0,6.031,125.6,44.55,12.06,,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,1997,1649.44809006306,56.127,14990814.0,6.023,120.4,44.415,11.668,,,39.4,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,1998,1658.88849253066,56.803,15489364.0,5.992,115.1,44.078,11.255,,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,1999,1681.35933226493,57.434,16000506.0,5.839,110.0,43.151,10.841,,,38.6,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2000,1701.44320253582,57.974,16516338.0,5.665,105.0,42.0,10.464,11.1882658,70.6900024414062,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2001,1748.50350929178,58.674,17032939.0,5.528,100.4,41.116,10.02,13.13894939,,47.4,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2002,1486.43429741771,59.17,17549913.0,5.412,96.0,40.202,9.688,15.02957344,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2003,1584.74925232364,59.693,18071854.0,5.329,92.0,39.513,9.361,17.64075851,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2004,1620.11953793293,60.168,18606608.0,5.264,88.2,38.976,9.077,14.29298973,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2005,1648.17631554009,60.664,19159707.0,5.195,84.6,38.446,8.793,15.9498682,,39.9,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2006,1686.86335460016,61.14,19730909.0,5.133,81.2,38.007,8.536,16.44085503,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2007,1731.61751794976,61.533,20318583.0,5.083,78.1,37.754,8.334,19.33553123,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2008,1794.40235887329,61.992,20923840.0,5.043,75.3,37.537,8.117,20.91898537,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2009,1673.15551466723,62.304,21547280.0,5.003,72.8,37.396,7.972,19.56957817,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2010,1635.24511473059,62.597,22183340.0,4.896,70.7,36.746,7.826,21.13975906,,42.4,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2011,1614.55137773785,62.86,22822300.0,4.737,69.0,35.751,7.683,22.88667488,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2012,1617.79082882481,63.007,23462438.0,4.613,67.7,35.061,7.602,19.30151749,71.5699996948242,42.6,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2013,1610.6023078966,63.161,24109290.0,4.527,66.9,34.672,7.536,19.33186913,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2014,1620.357889066,63.261,24764348.0,4.421,66.2,34.18,7.495,22.56570244,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2015,1627.5806134224,63.362,25426702.0,4.335,65.8,33.771,7.461,22.29386139,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2016,1648.91226979296,63.431,26099952.0,4.285,65.7,33.613,7.452,24.20793915,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2017,1669.72764267278,63.433,26788375.0,4.259,65.7,33.592,7.48,23.62072182,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2018,1678.78623269491,63.491,27494926.0,4.246,65.8,33.651,7.491,21.12731934,76.6800003051758,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2019,1707.83153830039,63.504,28219554.0,4.221,66.1,33.594,7.518,15.50084877,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2020,1545.72714379204,62.706,28953556.0,4.17,66.3,33.31,7.869,16.78295326,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2021,1577.43246056529,62.516,29691083.0,4.104,66.2,32.911,7.94,17.17938805,74.6900024414062,36.8,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2022,1602.71368352337,63.068,30437261.0,4.036,65.7,32.498,7.728,15.85809231,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDG,Madagascar,2023,1629.46097248642,63.632,31195932.0,3.972,64.8,32.095,7.528,17.44003487,,,SSF,LIC,45.7167,-20.4667,africa,sub_saharan_africa,Africa
MDV,Maldives,1990,8945.80478665277,63.148,224762.0,6.13,85.7,41.254,8.136,,96.0199966430664,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,1991,8799.25510927462,63.911,231802.0,5.796,80.8,39.156,7.684,,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,1992,9120.9918309279,64.664,238543.0,5.435,76.1,36.973,7.227,,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,1993,9378.52243653043,65.434,244884.0,5.063,71.5,34.745,6.804,,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,1994,9866.07502836993,66.197,250822.0,4.688,66.8,32.537,6.421,,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,1995,10894.1730236585,66.962,256649.0,4.292,62.2,30.148,6.079,,96.3300018310547,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,1996,11495.0988639063,67.734,262347.0,3.859,57.4,27.421,5.672,,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,1997,12210.9687208916,68.517,267707.0,3.477,52.8,24.946,5.273,,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,1998,12884.7223193763,69.303,272723.0,3.171,48.1,22.98,4.944,,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,1999,13449.2026730153,70.157,277412.0,2.899,43.6,21.22,4.633,,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2000,13738.2809408875,70.892,282019.0,2.691,39.0,19.916,4.412,219.8586731,96.3300018310547,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2001,12977.9990665612,71.659,286767.0,2.532,34.7,19.105,4.211,229.80044556,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2002,13689.8065561949,72.36,291616.0,2.425,30.8,18.666,4.069,249.48114014,,41.3,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2003,15316.1192814998,73.263,296491.0,2.342,27.2,18.448,3.89,240.54026794,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2004,15958.6557759464,73.008,301413.0,2.262,27.0,18.326,4.103,304.5932312,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2005,13942.8753891662,74.785,306429.0,2.199,21.6,18.322,3.66,335.13778687,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2006,16829.9768208157,75.256,313851.0,2.204,19.4,18.819,3.635,403.94284058,98.4000015258789,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2007,17439.9504862625,75.711,324479.0,2.293,17.6,19.955,3.547,478.24349976,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2008,18344.4866455436,75.999,336170.0,2.371,16.1,20.904,3.485,775.14593506,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2009,16230.0089361263,76.371,348275.0,2.39,14.9,21.267,3.388,679.66296387,,38.4,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2010,16730.0144200167,76.756,360792.0,2.349,13.8,20.889,3.288,608.87176514,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2011,17581.7676697752,77.141,373674.0,2.307,12.9,20.401,3.196,588.20758057,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2012,17390.1474995422,77.512,386818.0,2.254,12.1,19.774,3.112,647.11553955,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2013,17986.8907361645,77.847,400070.0,2.174,11.3,18.803,3.037,671.65325928,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2014,18765.3592118344,78.187,413617.0,2.089,10.5,17.76,2.958,707.39245605,98.6100006103516,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2015,18829.4481529112,78.607,428154.0,2.004,9.9,16.664,2.851,837.47290039,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2016,19345.1792343541,78.913,443308.0,1.903,9.2,15.512,2.763,1017.99908447,97.7300033569336,31.3,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2017,20036.7165354949,79.228,458287.0,1.798,8.6,14.342,2.685,961.57415771,94.5100021362305,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2018,21072.5805249694,79.433,473099.0,1.71,8.0,13.395,2.642,833.21575928,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2019,21855.501224579,79.707,487731.0,1.64,7.4,12.597,2.579,880.79962158,98.2099990844727,29.3,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2020,14242.9750701162,78.713,502118.0,1.613,6.9,12.112,2.963,845.82440186,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2021,19052.6224904311,78.052,516154.0,1.599,6.4,11.694,3.118,901.09185791,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2022,21357.8112511153,80.76,524106.0,1.583,6.0,11.396,2.329,883.91467285,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MDV,Maldives,2023,22333.0477138175,81.041,525994.0,1.575,5.7,11.018,2.338,1159.02819824,,,SAS,UMC,73.5109,4.1742,asia,south_asia,Asia
MEX,Mexico,1990,17169.5925840496,69.034,82820170.0,3.444,45.3,29.42,6.159,,87.5599975585938,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,1991,17511.7313092808,69.368,84430572.0,3.363,43.2,29.075,6.064,,,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,1992,17796.4059642863,69.663,86044809.0,3.285,41.2,28.701,5.961,,,52.3,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,1993,17970.5871849494,69.961,87653807.0,3.211,39.2,28.277,5.874,,,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,1994,18422.819927556,70.302,89259205.0,3.132,37.4,27.744,5.788,,,53.4,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,1995,17028.1215003697,70.703,90862455.0,3.044,35.7,27.062,5.695,,,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,1996,17775.8727869147,71.088,92452702.0,2.964,34.0,26.417,5.622,,,52.0,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,1997,18737.6426443231,71.472,94021207.0,2.886,32.4,25.752,5.561,,,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,1998,19573.0654539328,71.792,95575245.0,2.815,30.9,25.117,5.534,,,53.3,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,1999,19793.2852841045,72.203,97115707.0,2.763,29.4,24.64,5.493,,,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2000,20470.4937646148,72.562,98625552.0,2.714,28.1,24.192,5.481,319.34719849,90.5400009155273,53.4,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2001,20078.2183908739,72.912,100099099.0,2.671,26.8,23.779,5.433,364.39672852,,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2002,19744.7933653416,73.106,101548624.0,2.633,25.7,23.379,5.45,385.61471558,90.2699966430664,50.6,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2003,19701.4633876569,73.308,102978515.0,2.579,24.6,22.832,5.469,411.83197021,,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2004,20127.2242847772,73.432,104394131.0,2.536,23.6,22.369,5.517,446.13604736,90.9499969482422,50.3,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2005,20277.2552818503,73.627,105811504.0,2.495,22.7,21.912,5.537,483.97970581,91.629997253418,50.9,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2006,20965.8256074046,73.746,107253666.0,2.456,21.9,21.482,5.575,514.29864502,91.7300033569336,49.7,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2007,21102.2688314629,73.796,108774360.0,2.421,21.1,21.11,5.62,558.06530762,92.8000030517578,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2008,20992.5602618229,73.695,110374288.0,2.391,20.4,20.82,5.682,573.11114502,92.9300003051758,50.8,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2009,19385.5437230088,73.628,111999721.0,2.364,19.8,20.567,5.735,492.59887695,93.4400024414062,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2010,20058.3854859755,73.718,113623895.0,2.34,19.1,20.331,5.733,534.08520508,93.0699996948242,47.7,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2011,20457.6001664624,73.921,115243504.0,2.317,18.5,20.095,5.698,565.31738281,93.5199966430664,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2012,20898.9357195292,74.128,116818208.0,2.294,17.9,19.855,5.674,582.48297119,94.2300033569336,49.6,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2013,20805.3480411912,74.289,118343573.0,2.269,17.3,19.557,5.677,625.59765625,93.9599990844727,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2014,21069.7661649129,74.404,119784261.0,2.211,16.8,18.959,5.705,609.82232666,94.5599975585938,48.9,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2015,21408.9283201493,74.431,121072306.0,2.137,16.2,18.227,5.768,553.91259766,94.4700012207031,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2016,21578.2633554092,74.376,122251351.0,2.086,15.7,17.69,5.868,489.92230225,94.8600006103516,46.9,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2017,21777.5225111982,74.261,123400057.0,2.041,15.2,17.214,5.997,512.54974365,94.9700012207031,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2018,21997.7730167472,74.301,124573711.0,2.03,14.7,17.037,6.071,528.26306152,95.379997253418,46.0,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2019,21704.1859494071,74.53,125762982.0,2.02,14.2,16.877,6.083,549.72601318,95.3889403219417,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2020,19728.4817823158,70.449,126799054.0,1.99,13.8,16.565,8.429,535.11669922,95.25,44.6,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2021,20782.5877417545,69.75,127648148.0,1.97,13.3,16.353,9.015,606.13415527,95.6890981310362,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2022,21391.8573692427,73.973,128613117.0,1.94,12.9,16.041,6.521,650.97070313,95.8486603965766,43.5,LCN,UMC,-99.1276,19.427,americas,america,Americas
MEX,Mexico,2023,21917.24858366,75.069,129739759.0,1.91,12.5,15.706,6.161,760.98840332,95.8346901734281,,LCN,UMC,-99.1276,19.427,americas,america,Americas
MHL,Marshall Islands,1990,3905.58584891503,61.756,44629.0,5.97,47.6,42.427,7.557,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,1991,3828.46355230266,61.792,45568.0,5.757,45.9,41.239,7.451,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,1992,4029.34125092657,61.9,46388.0,5.546,44.3,40.217,7.334,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,1993,4207.40977456892,62.085,47093.0,5.382,42.9,39.573,7.21,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,1994,4396.91464876183,62.308,47712.0,5.232,42.0,39.04,7.095,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,1995,4703.43305447938,62.515,48266.0,5.091,41.5,38.527,6.998,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,1996,4174.81392158106,62.765,48775.0,5.021,41.4,38.505,6.905,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,1997,3867.34286781701,63.015,49259.0,4.959,41.5,38.553,6.817,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,1998,3805.88691498835,63.218,49717.0,4.868,41.9,38.418,6.738,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,1999,3718.81112086275,63.421,50202.0,4.783,42.3,38.328,6.654,,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2000,3772.2158024995,63.323,50706.0,4.695,42.5,38.152,6.745,306.73342896,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2001,4000.73051185181,63.735,51123.0,4.583,42.5,37.834,6.619,269.22146606,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2002,4121.83964555336,63.848,51425.0,4.488,42.4,37.611,6.615,309.72741699,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2003,4040.65511934983,63.956,51639.0,4.418,42.1,37.593,6.616,338.22610474,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2004,4012.3445001608,64.044,51791.0,4.34,41.8,37.417,6.622,363.40332031,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2005,4075.1586476742,64.112,51906.0,4.276,41.4,37.188,6.637,490.59927368,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2006,4075.57643179743,64.207,51992.0,4.197,41.0,36.551,6.626,613.29852295,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2007,4222.41292273556,64.259,52035.0,4.09,40.6,35.59,6.619,485.01657104,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2008,3903.30558742877,64.3,52030.0,3.967,40.2,34.331,6.599,536.23034668,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2009,4047.22680617884,64.395,52019.0,3.83,39.7,32.793,6.539,543.67626953,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2010,4269.35843273854,64.498,52044.0,3.673,39.4,30.935,6.465,548.59899902,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2011,4259.11601606604,64.641,51907.0,3.527,38.9,29.216,6.381,376.39205933,98.2699966430664,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2012,4244.04434413749,64.776,51419.0,3.382,38.2,27.707,6.376,410.4979248,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
MHL,Marshall Islands,2013,4469.85358401607,64.954,50681.0,3.247,37.5,26.395,6.385,445.42425537,,,EAS,UMC,171.135,7.11046,asia,east_asia_pacific,Asia
